John 1:1  In the beginning was the Word, and the Word was with God, and the Word was God.
Genesis 3:8  And they heard the voice of the LORD God walking in the garden in the cool of the day: and Adam and his wife hid themselves from the presence of the LORD God amongst the trees of the garden.
1 John 5:3  For this is the love of God, that we keep his commandments: and his commandments are not grievous.
Hebrews 13:15  By him therefore let us offer the sacrifice of praise to God continually, that is, the fruit of our lips giving thanks to his name.
Colossians 1:12  Giving thanks unto the Father, which hath made us meet to be partakers of the inheritance of the saints in light:
Ephesians 5:3  But fornication, and all uncleanness, or covetousness, let it not be once named among you, as becometh saints;
Ephesians 1:17  That the God of our Lord Jesus Christ, the Father of glory, may give unto you the spirit of wisdom and revelation in the knowledge of him:
1 Corinthians 15:20  But now is Christ risen from the dead, and become the firstfruits of them that slept.
Acts 11:12  And the spirit bade me go with them, nothing doubting. Moreover these six brethren accompanied me, and we entered into the man’s house:
Jeremiah 1:6  Then said I, Ah, Lord GOD! behold, I cannot speak: for I am a child.
Romans 3:28  Therefore we conclude that a man is justified by faith without the deeds of the law.
Romans 1:15  So, as much as in me is, I am ready to preach the gospel to you that are at Rome also.
John 19:28  After this, Jesus knowing that all things were now accomplished, that the scripture might be fulfilled, saith, I thirst.
John 4:3  He left Judaea, and departed again into Galilee.
Luke 10:14  But it shall be more tolerable for Tyre and Sidon at the judgment, than for you.
Mark 11:22  And Jesus answering saith unto them, Have faith in God.
Amos 3:3  Can two walk together, except they be agreed?
Daniel 9:26  And after threescore and two weeks shall Messiah be cut off, but not for himself: and the people of the prince that shall come shall destroy the city and the sanctuary; and the end thereof shall be with a flood, and unto the end of the war desolations are determined.
Psalms 90:2  Before the mountains were brought forth, or ever thou hadst formed the earth and the world, even from everlasting to everlasting, thou art God.
Deuteronomy 4:5  Behold, I have taught you statutes and judgments, even as the LORD my God commanded me, that ye should do so in the land whither ye go to possess it.
James 4:13  Go to now, ye that say, To day or to morrow we will go into such a city, and continue there a year, and buy and sell, and get gain:
Acts 18:1  After these things Paul departed from Athens, and came to Corinth;
Matthew 6:21  For where your treasure is, there will your heart be also.
Matthew 4:19  And he saith unto them, Follow me, and I will make you fishers of men.
Matthew 1:9  And Ozias begat Joatham; and Joatham begat Achaz; and Achaz begat Ezekias;
Isaiah 6:8  Also I heard the voice of the Lord, saying, Whom shall I send, and who will go for us? Then said I, Here am I; send me.
2 Kings 2:3  And the sons of the prophets that were at Bethel came forth to Elisha, and said unto him, Knowest thou that the LORD will take away thy master from thy head to day? And he said, Yea, I know it; hold ye your peace.
Genesis 2:2  And on the seventh day God ended his work which he had made; and he rested on the seventh day from all his work which he had made.
Philemon 1:2  And to our beloved Apphia, and Archippus our fellowsoldier, and to the church in thy house:
Colossians 1:21  And you, that were sometime alienated and enemies in your mind by wicked works, yet now hath he reconciled
1 Corinthians 7:1  Now concerning the things whereof ye wrote unto me: It is good for a man not to touch a woman.
Acts 12:1  Now about that time Herod the king stretched forth his hands to vex certain of the church.
Acts 4:13  Now when they saw the boldness of Peter and John, and perceived that they were unlearned and ignorant men, they marvelled; and they took knowledge of them, that they had been with Jesus.
Luke 2:14  Glory to God in the highest, and on earth peace, good will toward men.
Mark 11:1  And when they came nigh to Jerusalem, unto Bethphage and Bethany, at the mount of Olives, he sendeth forth two of his disciples,
Mark 6:30  And the apostles gathered themselves together unto Jesus, and told him all things, both what they had done, and what they had taught.
Mark 1:35  And in the morning, rising up a great while before day, he went out, and departed into a solitary place, and there prayed.
Matthew 20:1  For the kingdom of heaven is like unto a man that is an householder, which went out early in the morning to hire labourers into his vineyard.
Joel 2:32  And it shall come to pass, that whosoever shall call on the name of the LORD shall be delivered: for in mount Zion and in Jerusalem shall be deliverance, as the LORD hath said, and in the remnant whom the LORD shall call.
Isaiah 1:8  And the daughter of Zion is left as a cottage in a vineyard, as a lodge in a garden of cucumbers, as a besieged city.
Deuteronomy 18:15  The LORD thy God will raise up unto thee a Prophet from the midst of thee, of thy brethren, like unto me; unto him ye shall hearken;
Exodus 34:6  And the LORD passed by before him, and proclaimed, The LORD, The LORD God, merciful and gracious, longsuffering, and abundant in goodness and truth,
Genesis 18:1  And the LORD appeared unto him in the plains of Mamre: and he sat in the tent door in the heat of the day;
Philippians 4:7  And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.
Philippians 1:9  And this I pray, that your love may abound yet more and more in knowledge and in all judgment;
1 Corinthians 10:1  Moreover, brethren, I would not that ye should be ignorant, how that all our fathers were under the cloud, and all passed through the sea;
Romans 10:10  For with the heart man believeth unto righteousness; and with the mouth confession is made unto salvation.
John 3:30  He must increase, but I must decrease.
John 1:25  And they asked him, and said unto him, Why baptizest thou then, if thou be not that Christ, nor Elias, neither that prophet?
Luke 1:16  And many of the children of Israel shall he turn to the Lord their God.
Mark 4:1  And he began again to teach by the sea side: and there was gathered unto him a great multitude, so that he entered into a ship, and sat in the sea; and the whole multitude was by the sea on the land.
Mark 1:21  And they went into Capernaum; and straightway on the sabbath day he entered into the synagogue, and taught.
Matthew 1:20  But while he thought on these things, behold, the angel of the Lord appeared unto him in a dream, saying, Joseph, thou son of David, fear not to take unto thee Mary thy wife: for that which is conceived in her is of the Holy Ghost.
Revelation 21:22  And I saw no temple therein: for the Lord God Almighty and the Lamb are the temple of it.
Hebrews 10:1  For the law having a shadow of good things to come, and not the very image of the things, can never with those sacrifices which they offered year by year continually make the comers thereunto perfect.
